timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-09-11 12:00:00,SPY,447.44,448.0,446.03,447.98,250597,446.47200000000004,445.5503999999999,446.1916613544676,65.80547112462054,0.5175009178767596,0.22531270225496064,0.2921882156217989,0.00596782165972404,0
2023-09-11 13:00:00,SPY,447.98,448.77,446.93,446.97,7682541,446.61800000000005,445.5232,446.26578884451834,55.40355677154605,0.5097291709111005,0.2821959959861886,0.22753317492491187,0.006411699839443955,0
2023-09-11 14:00:00,SPY,446.98,447.86,446.71,446.9,8560924,446.73999999999995,445.4928,446.32618990694516,55.47945205479424,0.4922472703436256,0.324206250857676,0.16804101948594957,0.006345617659537329,0
2023-09-11 15:00:00,SPY,446.89,447.49,446.47,446.89,5657592,446.84,445.4714,446.3798861062837,57.12270803949226,0.47214324829957377,0.3537936503460556,0.11834959795351818,0.0062910516894062445,1
2023-09-11 16:00:00,SPY,446.9,447.78,446.86,447.72,5546018,447.05600000000004,445.51240000000007,446.5075160009234,70.11494252873577,0.5172225102502921,0.3864794223269029,0.13074308792338918,0.0064182058828994104,1
2023-09-11 17:00:00,SPY,447.72,448.48,447.5,448.38,6780295,447.383,445.569,446.6858478103593,70.41251778093894,0.5992963193541527,0.42904280173235293,0.1702535176217998,0.006232235115169313,0
2023-09-11 18:00:00,SPY,448.38,448.56,448.0,448.43,5652569,447.54499999999996,445.6526,446.85195754270603,69.8986975397975,0.6607581775482458,0.4753858768955316,0.18537230065271426,0.0062338421146402685,0
2023-09-11 19:00:00,SPY,448.44,448.7,448.02,448.48,10450618,447.65600000000006,445.716,447.00700920530545,69.18518518518542,0.7053706513180487,0.521382831780035,0.18398781953801369,0.006225222321269672,0
2023-09-11 20:00:00,SPY,448.49,448.59,448.22,448.25,8175102,447.73,445.7622,447.12538928099065,70.22556390977431,0.7139374538292032,0.5598937561898687,0.15404369763933445,0.006258733015006733,0
2023-09-11 21:00:00,SPY,448.29,448.29,448.01,448.02,42788,447.802,445.79879999999997,447.2105903018487,72.62830482115038,0.6941657184310088,0.5867481486380968,0.10741756979291206,0.006261228040944367,0
2023-09-11 22:00:00,SPY,448.13,448.24,447.9,448.01,36733,447.805,445.8378000000001,447.2867245588155,62.65822784810097,0.6699666013136039,0.6033918391731983,0.06657476214040559,0.005745152533299739,0
2023-09-11 23:00:00,SPY,448.01,448.13,447.94,448.0,21253,447.908,445.8772,447.354655553214,57.51789976133636,0.6425745112493928,0.6112283735884372,0.03134613766095562,0.005660858001841566,0
2023-09-12 08:00:00,SPY,447.6,447.76,447.2,447.39,28944,447.95700000000005,445.9062,447.35802169100316,48.712446351931305,0.5651297169113718,0.6020086422530241,-0.03687892534165227,0.005891460342522269,1
2023-09-12 09:00:00,SPY,447.39,447.63,447.15,447.63,8348,448.03099999999995,445.93619999999993,447.3839243870981,53.51812366737715,0.5171586704424271,0.5850386478909047,-0.06787997744847751,0.00589507203262075,0
2023-09-12 10:00:00,SPY,447.53,447.83,447.42,447.7,17001,448.029,445.9864,447.41402682642206,46.56862745098011,0.47926501670809785,0.5638839216543433,-0.08461890494624547,0.00581288512868647,0
2023-09-12 11:00:00,SPY,447.72,447.74,447.07,447.14,174050,447.90500000000003,446.0198,447.38792903342943,52.34159779614262,0.39944218239537577,0.5309955738025498,-0.13155339140717404,0.005872113333429735,0
2023-09-12 12:00:00,SPY,447.72,448.22,447.05,447.19,169628,447.78100000000006,446.06520000000006,447.36907864929333,54.01662049861516,0.33633948106893286,0.4920643552558265,-0.15572487418689362,0.004494350961985366,1
2023-09-12 13:00:00,SPY,447.18,447.82,446.6,447.65,8101269,447.69800000000004,446.12919999999997,447.39583306364636,59.35960591132981,0.3197622708436825,0.45760393837339775,-0.13784166752971527,0.004435894403847196,0
2023-09-12 14:00:00,SPY,447.66,447.67,446.22,446.24,8440072,447.497,446.1918,447.28575372425144,34.051724137930805,0.19065178111355863,0.40421350692142993,-0.2135617258078713,0.005442220197250804,0
2023-10-02 08:00:00,SPY,429.0,430.18,429.0,429.5,38591,445.645,445.9132,445.5918724171799,4.440154440154501,-1.2480604462376164,0.07375871628962069,-1.321819162527237,0.037781738662023404,0
2023-10-02 09:00:00,SPY,429.42,429.5,427.55,427.72,68756,443.616,445.58700000000005,443.88978932982945,3.875278396436542,-2.5030280266838076,-0.441598632305065,-2.0614293943787425,0.037651605286877735,0
2023-10-02 10:00:00,SPY,427.64,427.75,427.31,427.48,84758,441.564,445.25660000000005,442.32695225079806,3.6219081272084566,-3.4768854982393123,-1.0486560054919145,-2.4282294927473975,0.03769072174741571,0
2023-10-02 11:00:00,SPY,427.48,427.75,426.75,426.87,313960,439.512,444.9044,440.85486156024587,3.5621198957427964,-4.248917585660365,-1.688708321525605,-2.5602092641347602,0.03763987767666435,0
2023-10-02 12:00:00,SPY,427.47,430.19,426.22,426.44,402790,437.39300000000003,444.5318,439.4820176021272,3.5314384151593288,-4.839667311296125,-2.318900119479709,-2.5207671918164163,0.037591216996669036,1
2023-10-02 13:00:00,SPY,426.41,427.75,425.85,426.72,7864605,435.29499999999996,444.16659999999996,438.26658735430556,4.682843763303637,-5.2250163292580964,-2.9001233614353863,-2.32489296782271,0.03747025805081365,0
2023-10-02 14:00:00,SPY,426.68,428.1,425.91,426.37,12833656,433.218,443.7971999999999,437.1335790348479,4.616030214016035,-5.495303835305151,-3.4191594562093393,-2.076144379095812,0.03729263607442952,0
2023-10-02 15:00:00,SPY,426.39,428.6,425.5,425.81,11528850,431.08000000000004,443.4132,436.05514293629096,4.625735912531624,-5.689115370409752,-3.873150639049422,-1.8159647313603298,0.03721556106125295,0
2023-10-02 16:00:00,SPY,425.81,426.07,424.46,424.82,9593867,428.797,443.0076,434.9851293233109,3.5059111292295597,-5.8551031501024795,-4.269541141260034,-1.5855620088424454,0.037111692928451095,1
2023-10-02 17:00:00,SPY,424.82,426.0,424.57,425.5,7885171,426.72299999999996,442.616,434.08178367347176,5.84725536992849,-5.864180719376236,-4.588469056883275,-1.2757116624929612,0.03730087415166455,0
2023-10-02 18:00:00,SPY,425.5,426.78,424.55,425.13,9816439,426.28599999999994,442.218,433.22923284742683,5.891783567134368,-5.83398017428442,-4.8375712803635045,-0.9964088939209157,0.03728191125508677,1
2023-10-02 19:00:00,SPY,425.11,427.37,424.51,427.36,19090971,426.25,441.87760000000003,432.67025829052903,13.453741245853408,-5.565942936115221,-4.983245611513848,-0.5826973246013729,0.03802774412595967,0
2023-10-02 20:00:00,SPY,427.33,427.76,425.18,427.5,3044795,426.25200000000007,441.5482,432.1778527390501,12.420738530399234,-5.281344610642293,-5.0428654113395375,-0.23847919930275552,0.038051615907484126,0
2023-10-02 21:00:00,SPY,427.61,427.61,427.25,427.25,115158,426.2900000000001,441.2022,431.70853343056916,12.98245614035099,-5.0181254711903875,-5.0379174233097075,0.019791952119319944,0.038079785875876765,0
2023-10-02 22:00:00,SPY,427.36,427.69,427.31,427.32,98653,426.378,440.8628,431.29057786575305,37.861915367483356,-4.749128989042106,-4.980159736456187,0.23103074741408136,0.03805274305546835,0
2023-10-02 23:00:00,SPY,427.4,427.63,427.09,427.4,98986,426.446,440.51399999999995,430.9200466404432,47.80219780219748,-4.477873864976743,-4.879702562160299,0.4018286971835554,0.03805483682842395,1
2023-10-03 08:00:00,SPY,427.46,428.46,427.45,428.05,58926,426.61400000000003,440.1586,430.6467088651629,53.70611183354997,-4.162470290680801,-4.736256107864399,0.5737858171835981,0.03823442256255123,0
2023-10-03 09:00:00,SPY,428.05,428.05,427.48,427.71,25776,426.804,439.7948,430.36702230657596,55.6603773584903,-3.895046176452638,-4.568014121582047,0.6729679451294093,0.03818886623216303,0
2023-10-03 10:00:00,SPY,427.67,428.12,427.26,427.26,27262,427.04799999999994,439.4164,430.0711154202354,55.51075268817192,-3.677035304319986,-4.389818358129635,0.7127830538096491,0.03806079537758604,0
2023-10-03 11:00:00,SPY,427.13,427.22,425.08,425.39,893180,427.037,439.00219999999996,429.6252949040225,42.63565891472853,-3.6134993184117548,-4.2345545501860595,0.6210552317743048,0.038109613169942845,0
2023-10-03 12:00:00,SPY,425.89,428.29,424.24,424.39,1081648,426.963,438.5724000000001,429.1266953893537,39.772727272727245,-3.602313012433399,-4.108106242635528,0.5057932302021291,0.009276074015675992,1
2023-10-03 13:00:00,SPY,424.39,426.65,424.22,426.29,7303527,426.85600000000005,438.1998,428.85653392370097,52.177858439201515,-3.400929860884162,-3.966670966285255,0.5657411054010932,0.00979663596047268,0
2023-10-03 14:00:00,SPY,426.29,426.34,421.46,421.76,21673224,426.282,437.7248,428.1806735500152,39.49175824175831,-3.5657615243611644,-3.886489077900437,0.3207275535392724,0.014341478592407196,0
2023-10-03 15:00:00,SPY,421.75,427.37,420.76,421.2,12373275,425.677,437.2352,427.51584749763276,35.11080332409979,-3.6989400467506925,-3.848979271670488,0.15003922491979527,0.014336297867355454,1
2023-10-03 16:00:00,SPY,421.19,422.58,421.11,422.22,10574830,425.16700000000003,436.7618,427.0114810692868,40.35785288270398,-3.67976150962852,-3.8151357192620945,0.1353742096335746,0.014656228724793123,0
2023-10-03 17:00:00,SPY,422.21,422.83,420.74,420.89,9150479,424.51599999999996,436.2684,426.4284828722118,27.202255109232027,-3.728897852229352,-3.7978881458555462,0.06899029362619435,0.01483544502672505,1
2023-10-03 18:00:00,SPY,420.9,421.55,420.18,421.14,10897261,423.825,435.789,425.92481783676305,27.762237762238,-3.7049574043841176,-3.7793019975612605,0.07434459317714293,0.014888919201881621,1
2023-10-03 19:00:00,SPY,421.15,421.74,420.29,421.67,20845875,423.221,435.2862,425.51959709040466,30.86419753086453,-3.6016997041704713,-3.743781538883103,0.14208183471263158,0.014983151179020467,0
2023-10-03 20:00:00,SPY,421.68,422.07,421.27,421.28,6729011,422.62299999999993,434.76439999999997,425.1158259389376,29.73154362416136,-3.5108658968330815,-3.697198410473099,0.18633251364001735,0.014866938511539878,0
2023-10-03 21:00:00,SPY,421.28,421.37,421.11,421.24,152180,422.20799999999997,434.23900000000003,424.74669965903877,29.27321668909869,-3.4028808238840043,-3.6383348931552804,0.2354540692712761,0.014721160300495684,1
2023-10-03 22:00:00,SPY,421.25,421.55,421.08,421.53,198905,421.922,433.72360000000003,424.4403473105589,27.517241379310462,-3.256363962469379,-3.5619407070181004,0.3055767445487212,0.014762134841943527,0
2023-10-03 23:00:00,SPY,421.53,421.65,421.1,421.57,65789,421.45,433.1954,424.1669809000295,28.380281690141146,-3.101271105663386,-3.469806786747158,0.36853568108377166,0.013528400399782769,0
2023-10-04 08:00:00,SPY,420.33,421.31,420.07,421.04,61279,421.378,432.6768,423.8691731952648,28.221288515406485,-2.9866966895828,-3.3731847673142865,0.3864880777314865,0.013497257658481095,1
2023-10-04 09:00:00,SPY,420.93,421.75,420.87,421.68,65749,421.42600000000004,432.1724,423.6606805100015,35.785440613027035,-2.811839848612692,-3.2609157835739677,0.4490759349612756,0.013688243919467682,0
2023-10-04 10:00:00,SPY,421.68,421.95,421.05,421.45,110161,421.349,431.66360000000003,423.45013950904894,38.0293159609122,-2.661147567526598,-3.140962140364494,0.47981457283789597,0.01366212647606897,1
2023-10-04 11:00:00,SPY,421.42,422.57,421.24,422.37,558977,421.497,431.15659999999997,423.34726907961567,32.65486725663729,-2.4393670331426165,-3.0006431189201184,0.5612760857775019,0.013939486413940164,1
2023-10-04 12:00:00,SPY,422.24,423.28,418.81,422.63,1207182,421.646,430.64160000000004,423.2789577386999,56.18776671408246,-2.2170675599570018,-2.8439280071274955,0.6268604471704937,0.01382430668969073,0
2023-10-04 13:00:00,SPY,422.62,423.37,421.91,422.52,7282802,421.73099999999994,430.12340000000006,423.2066760492999,60.03039513677792,-2.0264105076325336,-2.6804245072285036,0.65401399959597,0.013828036923017447,0
2023-10-04 14:00:00,SPY,422.52,422.91,420.56,421.05,14030560,421.70799999999997,429.57480000000004,423.001278330319,41.678520625888964,-1.9712072842143584,-2.5385810626256746,0.5673737784113162,0.014120411242474972,1
2023-10-04 15:00:00,SPY,421.05,423.96,420.68,423.95,10551339,421.979,429.08880000000005,423.0916327750505,67.79069767441868,-1.6741539634826381,-2.3656956427970677,0.6915416793144296,0.01548289721548193,0
2023-10-04 16:00:00,SPY,423.93,424.36,423.25,423.6,8434442,422.18600000000004,428.60040000000004,423.1400487012362,64.13793103448307,-1.450261430561909,-2.182608800350036,0.7323473697881271,0.015330495748461648,0
2023-10-04 17:00:00,SPY,423.64,423.72,422.04,422.2,7606533,422.24899999999997,428.0842,423.0505202534994,52.769070010449205,-1.370000768808552,-2.0200871940417393,0.6500864252331873,0.014859393287222753,1
2023-10-04 18:00:00,SPY,422.17,423.33,421.64,423.19,9096376,422.46400000000006,427.58799999999997,423.06380403888045,59.39036381514279,-1.2125315806107437,-1.8585760713555404,0.6460444907447966,0.010577483090668192,1
2023-10-04 19:00:00,SPY,423.2,425.43,423.04,424.71,20707888,422.767,427.13439999999997,423.2205846066061,64.89270386266092,-0.9540867000499134,-1.677678197094415,0.7235914970445017,0.010979660494293901,0
2023-10-04 20:00:00,SPY,424.71,424.76,423.21,424.18,5716603,423.03999999999996,426.66540000000003,423.31195750121503,61.143818334735286,-0.7830078141398644,-1.498744120503505,0.7157363063636406,0.010887549970025391,0
2023-10-04 21:00:00,SPY,424.23,424.23,424.01,424.15,98047,423.218,426.19440000000003,423.3917710725279,60.85858585858585,-0.6424416463854072,-1.3274836256798856,0.6850419792944784,0.010299539335673092,0
2023-10-04 22:00:00,SPY,424.15,424.28,423.97,424.16,106392,423.371,425.7348,423.4649357322872,63.73239436619719,-0.5241924648526037,-1.1668253935144295,0.6426329286618258,0.01030334735304091,0
2023-10-04 23:00:00,SPY,424.2,424.25,424.05,424.19,38308,423.538,425.27479999999997,423.5339894720694,61.67441860465112,-0.42318022900951746,-1.0180963606134472,0.5949161316039298,0.010262682716327602,0
2023-10-05 08:00:00,SPY,424.06,424.82,423.66,423.71,31595,423.804,424.79600000000005,423.55075237949137,60.27272727272724,-0.37750761996989013,-0.8899786124847359,0.5124709925148457,0.010290701106404718,0
2023-10-05 09:00:00,SPY,423.6,423.74,423.21,423.6,16056,423.76899999999995,424.3432,423.55544262906363,56.03532875368021,-0.3461970844549569,-0.78122230687878,0.43502522242382313,0.010298501539465576,1
2023-10-05 10:00:00,SPY,423.47,424.65,423.47,424.53,34192,423.86199999999997,424.24379999999996,423.64825761677184,58.74769797421729,-0.24353273800352326,-0.6736843931037287,0.4301516551002055,0.010469961691094693,1
2023-10-05 11:00:00,SPY,424.48,425.11,424.0,425.05,283425,424.14699999999993,424.19039999999995,423.781756891365,61.22448979591857,-0.11884092539338553,-0.5627156995616601,0.4438747741682746,0.010501088178482533,0
2023-10-05 12:00:00,SPY,424.93,425.45,423.13,423.86,823726,424.21400000000006,424.11799999999994,423.78920861599687,62.7843494085533,-0.11472237220431225,-0.47311703409019057,0.3583946618858783,0.010866376151160644,1
2023-10-05 13:00:00,SPY,423.9,425.26,423.33,424.13,6506420,424.15600000000006,424.0632,423.8216649382829,51.07655502392348,-0.08864974651828561,-0.3962235765758096,0.307573830057524,0.010800827328747991,0
2023-10-05 14:00:00,SPY,424.14,424.15,421.64,421.98,11303135,423.936,423.974,423.646268277494,42.02755905511806,-0.2387221936700712,-0.3647232999946619,0.12600110632459072,0.012045842194541174,0
2023-10-05 15:00:00,SPY,421.98,422.6,421.17,422.03,9049366,423.724,423.88020000000006,423.49233796535174,49.035187287173564,-0.3495912369522216,-0.3616968873861739,0.012105650433952286,0.01183912312930359,1
2023-10-05 16:00:00,SPY,422.03,423.45,421.85,422.62,6728420,423.57,423.8052,423.4092581591278,46.61117717003568,-0.38540497471512936,-0.366438504851965,-0.01896646986316436,0.011910158179693164,1
2023-10-05 17:00:00,SPY,422.62,424.2,421.87,424.07,8489052,423.558,423.7704,423.4721859534966,46.163069544364554,-0.29340257581469587,-0.35183131904451115,0.05842874322981528,0.01238699479403634,1
2023-10-05 18:00:00,SPY,424.1,425.37,423.89,425.04,8161298,423.691,423.7748,423.6215015769731,54.89749430523927,-0.1405983877779704,-0.309584732791203,0.16898634501323262,0.011924194917824113,0
2023-10-05 19:00:00,SPY,425.06,425.18,424.18,424.46,12020799,423.77699999999993,423.754,423.70135856964237,51.66130760986068,-0.06554555227597803,-0.260776896688158,0.19523134441217999,0.009943880457420921,0
2023-10-05 20:00:00,SPY,424.45,425.0,421.75,424.22,5723363,423.746,423.73580000000004,423.7507529915812,50.31380753138077,-0.02514181446360908,-0.21364988024324824,0.18850806577963916,0.009922806155260262,0
2023-10-05 21:00:00,SPY,424.26,424.27,423.84,424.11,74431,423.65200000000004,423.67079999999993,423.784966992383,49.58506224066398,-0.001974876696465344,-0.17131487953389166,0.1693400028374263,0.009277001315497788,0
2023-10-05 22:00:00,SPY,424.1,424.29,424.1,424.27,18612,423.69300000000004,423.60619999999994,423.831160612156,53.00429184549362,0.028961896502153195,-0.1312595243266827,0.1602214208288359,0.009009133749527921,0
2023-10-05 23:00:00,SPY,424.17,424.22,423.91,423.95,26189,423.675,423.54019999999997,423.8424786490935,51.83630640083929,0.02734299349253888,-0.0995390207628384,0.12688201425537726,0.008268806380800351,1
2023-10-06 08:00:00,SPY,424.65,425.01,424.36,424.5,64659,423.927,423.4838,423.90509973013224,49.83606557377065,0.06963766499791291,-0.06570368361068815,0.13534134860860106,0.008284667470411575,1
2023-10-06 09:00:00,SPY,424.54,425.05,424.42,425.01,19888,424.225,423.43600000000004,424.01032832726247,49.781181619255904,0.1426646849523081,-0.0240300098980889,0.166694694850397,0.008364166565024634,1
2023-10-06 10:00:00,SPY,425.12,425.84,425.05,425.51,49665,424.514,423.38519999999994,424.15315420085653,59.763313609467396,0.23813981813651708,0.0284039557088323,0.20973586242768477,0.008431829539899436,0
2023-10-06 11:00:00,SPY,425.42,425.58,424.74,424.81,180169,424.588,423.3272,424.2157109436321,53.82882882882889,0.2543879729886953,0.07360075916480491,0.1807872138238904,0.008623477195557047,0
2023-10-06 12:00:00,SPY,425.34,425.82,419.7,420.51,2920832,424.13500000000005,423.1922,423.86278609185763,43.33635539437883,-0.07880094241761526,0.04312041884832088,-0.12192136126593614,0.013342747581775175,1
2023-10-06 13:00:00,SPY,420.48,423.0,420.19,421.91,10664121,423.88,423.12260000000003,423.67680646406166,49.51534733441055,-0.22726746084231308,-0.010957157089805915,-0.21631030375250718,0.013848427312038596,1
2023-10-06 14:00:00,SPY,421.94,424.32,420.6,423.81,16964610,423.83900000000006,423.111,423.6894915627224,54.3462381300219,-0.18943048854430344,-0.04665182338070543,-0.14277866516359802,0.014447180712317598,1
2023-10-06 15:00:00,SPY,423.82,428.9,423.78,428.88,15941436,424.316,423.1628,424.183825699606,63.89370306181399,0.24681705942185772,0.012041953179807198,0.23477510624205053,0.01880219366596252,0
2023-10-06 16:00:00,SPY,428.88,429.28,427.66,428.25,12911660,424.71400000000006,423.29259999999994,424.5710803948816,59.457866823806675,0.5355373085756696,0.11674102425897968,0.4187962843166899,0.018605634483543427,1
2023-10-06 17:00:00,SPY,428.28,429.87,428.08,429.74,8047494,425.293,423.4634,425.0633584525119,64.76510067114107,0.8745000415756294,0.26829282772230967,0.6062072138533198,0.018839508067802675,1
2023-10-06 18:00:00,SPY,429.74,431.12,429.34,430.69,9702980,425.912,423.6328,425.59922907608217,67.40182894029041,1.205886797725782,0.45581162172300416,0.7500751760027777,0.01788940553906075,0
2023-10-06 19:00:00,SPY,430.69,430.95,429.38,429.52,24167302,426.363,423.8054,425.97263583074096,63.765903307887974,1.3584446631114702,0.6363382300006974,0.7221064331107727,0.01826216572660055,1
2023-10-06 20:00:00,SPY,429.51,430.91,421.18,429.8,9875567,426.79200000000003,423.9785999999999,426.3371467040037,63.98583712696009,1.4848253876944,0.806035661539438,0.678789726154962,0.018255468253892182,0
2023-10-06 21:00:00,SPY,429.8,429.95,429.75,429.94,36938,427.305,424.144,426.6802755893367,65.28841245533435,1.5780886290321519,0.9604462550379809,0.617642373994171,0.018056459993997156,0
2023-10-06 22:00:00,SPY,429.95,430.1,429.74,429.89,39462,428.24300000000005,424.31620000000004,426.9859636284475,64.11733892090093,1.629185600119797,1.0941941240543442,0.5349914760654528,0.017993251776390343,1
2023-10-06 23:00:00,SPY,429.89,430.15,429.89,430.15,34822,429.067,424.49440000000004,427.2873004257382,63.64118895966024,1.671393362651429,1.2096339717737612,0.4617593908776678,0.017877174108857766,0
2023-10-09 08:00:00,SPY,426.08,427.15,425.95,427.08,96797,429.39399999999995,424.60540000000003,427.2675575280488,53.66651097617933,1.4405146197614158,1.2558101013712921,0.1847045183901237,0.019491578806890484,0
2023-10-09 09:00:00,SPY,427.03,427.61,426.96,427.06,58868,429.212,424.71520000000004,427.2477901444251,55.42691751085383,1.2416151531693913,1.2529711117309121,-0.01135595856152083,0.019485801673721492,0
2023-10-09 10:00:00,SPY,427.13,427.59,426.89,426.89,49646,429.076,424.8322,427.2137148925751,69.21686746987947,1.0580715237520621,1.2139911941351422,-0.15591967038308008,0.019500316454272987,0
2023-10-09 11:00:00,SPY,427.0,427.14,426.43,426.8,237744,428.782,424.9346,427.1743134742347,65.99084368868542,0.8950322525703314,1.15019940582218,-0.2551671532518487,0.019476453605513984,0
2023-10-09 12:00:00,SPY,427.06,427.62,425.5,426.49,698619,428.36199999999997,425.0354,427.10914076240283,59.781021897810255,0.7323657893645077,1.0666326825306456,-0.3342668931661379,0.019477325888087753,1
2023-10-09 13:00:00,SPY,426.47,429.09,426.46,428.85,8531746,428.29499999999996,425.165,427.27493688026925,49.86351228389457,0.7848366140395342,1.0102734688324233,-0.2254368547928891,0.020171159066659665,0
2023-10-09 14:00:00,SPY,428.85,429.14,427.01,427.37,9845832,428.052,425.2598,427.2839905107198,46.28378378378381,0.698939549451211,0.9480066849561808,-0.24906713550496984,0.020525715156668345,1
2023-10-09 15:00:00,SPY,427.36,429.08,427.28,429.04,6576036,427.962,425.3902,427.45122950969886,47.08818635607327,0.7568955296233071,0.909784453889606,-0.15288892426629896,0.02074222941471401,0
2023-10-09 16:00:00,SPY,429.04,429.98,428.54,428.94,7424638,427.867,425.54799999999994,427.59301717544184,42.16651745747543,0.7856998385373117,0.8849675308191471,-0.0992676922818354,0.017514855242523365,1
2023-10-09 17:00:00,SPY,428.97,432.13,428.83,432.11,8371271,428.063,425.71119999999996,428.0232060158759,59.832953682612064,1.052190965594889,0.9184122177742956,0.1337787478205933,0.018524973981077626,1
2023-10-09 18:00:00,SPY,432.12,432.88,431.69,432.55,11077275,428.61,425.8902,428.45432925245916,60.315078769692384,1.2840892450207093,0.9915476232235785,0.29254162179713084,0.01819636529884683,0
2023-10-09 19:00:00,SPY,432.55,432.68,429.26,432.27,16817285,429.131,426.09159999999997,428.81772646651063,58.64884929472892,1.4288062531745709,1.078999349213777,0.34980690396079384,0.01413696238906246,0
2023-10-09 20:00:00,SPY,432.27,432.51,428.51,432.18,8896032,429.66,426.27139999999997,429.13794299350957,58.47520355292381,1.5187263449968214,1.166944748370386,0.35178159662643527,0.01401737030977974,0
2023-10-09 21:00:00,SPY,432.33,432.35,432.14,432.16,50639,430.196,426.42040000000003,429.42575794650867,57.57347400150732,1.5702736950569829,1.2476105377077054,0.32266315734927753,0.013657150382873075,0
2023-10-09 22:00:00,SPY,432.2,432.24,432.08,432.13,44092,430.76000000000005,426.5794,429.6833048087459,74.68230694037133,1.5903717762145675,1.3161627854090778,0.27420899080548966,0.01350830424221779,0
2023-10-09 23:00:00,SPY,432.15,432.28,432.12,432.26,41385,431.101,426.74159999999995,429.9287043507701,75.14506769825891,1.5983646115806778,1.372603150643398,0.22576146093727978,0.0131618537978691,0
2023-11-01 08:00:00,SPY,417.5,417.8,416.65,416.88,21586,430.052,426.596,428.68597060307775,30.410958904109663,0.3595172363081929,1.169985967776357,-0.8104687314681642,0.03822120904175729,0
2023-11-01 09:00:00,SPY,416.89,417.2,416.51,416.66,13311,428.814,426.4454,427.5406400694513,30.257009345794458,-0.6327366017122245,0.8094414538786409,-1.4421780555908654,0.0381880565558861,0
2023-11-01 10:00:00,SPY,416.71,417.08,416.39,416.86,94017,427.60600000000005,426.30839999999995,426.5234362533131,31.16933906922179,-1.386978365383925,0.3701574900261278,-1.7571358554100527,0.03821597448531371,0
2023-11-01 11:00:00,SPY,416.86,417.0,416.24,416.5,240699,426.04499999999996,426.1664,425.5688232768071,23.80144251166739,-1.9908204495667974,-0.10203809789245727,-1.88878235167434,0.03815891583058724,1
2023-11-01 12:00:00,SPY,416.68,418.78,416.28,418.44,976032,424.634,426.0446,424.88988772663504,31.41905950894717,-2.2864708522790806,-0.538924648769782,-1.7475462035092986,0.038172357931360146,1
2023-11-01 13:00:00,SPY,418.42,419.88,417.82,419.48,7235691,423.355,425.93320000000006,424.3746603240984,29.572649572649595,-2.4090861723268517,-0.912956953481196,-1.4961292188456556,0.03832164123757084,1
2023-11-01 14:00:00,SPY,419.49,421.9,419.17,421.25,14319656,422.262,425.8810000000001,424.0770736265652,34.662943757479056,-2.336501751596984,-1.1976659131043537,-1.1388358384926303,0.038656890459962255,0
2023-11-01 15:00:00,SPY,421.26,421.62,420.23,420.72,9406682,421.11800000000005,425.8128,423.7573523287971,24.60989745876057,-2.295286017388719,-1.4171899339612268,-0.878096083427492,0.0386591651496287,0
2023-11-01 16:00:00,SPY,420.74,420.74,419.3,419.75,6194033,419.88,425.7682,423.3756997260545,22.12543554006963,-2.314216299506029,-1.5965952070701872,-0.7176210924358417,0.038693359232616055,1
2023-11-01 17:00:00,SPY,419.75,420.41,419.38,420.14,6432100,418.668,425.7303999999999,423.06753784738265,23.710446467273457,-2.271563770686157,-1.7315889197933811,-0.539974850892776,0.03817553413315679,1
2023-11-01 18:00:00,SPY,420.1,421.76,419.08,421.35,18463958,419.11499999999995,425.705,422.9039628142986,27.614716825134394,-2.115735564110082,-1.8084182486567215,-0.3073173154533606,0.03827077774817072,1
2023-11-01 19:00:00,SPY,421.36,423.5,421.34,422.7,29296958,419.71899999999994,425.67760000000004,422.8845377843654,31.465517241379217,-1.8618446835834561,-1.8191035356420686,-0.0427411479413875,0.03818849688812982,0
2023-11-01 20:00:00,SPY,422.67,422.88,420.42,422.84,3719678,420.317,425.6336,422.88029609061635,31.876706984003036,-1.630541632645702,-1.7813911550427954,0.15084952239709337,0.03820006229626012,0
2023-11-01 21:00:00,SPY,422.87,423.1,422.7,422.98,151140,420.965,425.60400000000004,422.88979170103386,31.90327613104529,-1.4195715313965138,-1.7090272303135392,0.2894556989170254,0.03727107080869693,0
2023-11-01 22:00:00,SPY,422.97,423.15,422.85,423.05,45455,421.42600000000004,425.5806,422.9050496342687,79.86447241045511,-1.2325200670969707,-1.6137257976702255,0.3812057305732548,0.03723139081606325,1
2023-11-01 23:00:00,SPY,423.06,423.63,423.01,423.63,137839,421.841,425.5710000000001,422.9740925262431,82.6005612722169,-1.0256561555563621,-1.496111869247453,0.47045571369109096,0.037310481492361665,1
2023-11-02 08:00:00,SPY,423.94,425.0,423.8,424.75,53947,422.191,425.58060000000006,423.14322657136285,83.97932816537458,-0.7625501718073906,-1.3493995297594408,0.5868493579520502,0.03748081173363612,0
2023-11-02 09:00:00,SPY,424.84,425.23,424.84,424.95,218205,422.61400000000003,425.6006,423.3153002312331,86.89956331877728,-0.5317685586501284,-1.1858733355375783,0.65410477688745,0.03749579659059317,0
2023-11-02 10:00:00,SPY,424.95,425.06,424.6,425.0,274444,423.139,425.6106,423.47574782825853,84.30962343096235,-0.34090810892695345,-1.0168802902154535,0.6759721812885,0.0375001353897809,1
